clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,106,212.0,1080,1920,vertical,10.0,106.3,200.0,0.86,2.1,orange:6.3 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,107,214.0,1080,1920,vertical,10.1,106.3,199.6,1.63,2.2,orange:6.4 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,108,216.0,1080,1920,vertical,10.3,105.7,198.3,1.99,2.2,orange:6.5 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,109,218.0,1080,1920,vertical,10.0,105.3,198.2,1.64,2.0,orange:5.6 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,110,220.0,1080,1920,vertical,10.0,105.3,198.3,0.6,1.9,orange:5.5 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,111,222.0,1080,1920,vertical,10.0,105.2,198.2,0.64,1.9,orange:5.6 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,112,224.0,1080,1920,vertical,10.0,105.4,198.4,1.32,2.2,orange:6.5 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,113,226.0,1080,1920,vertical,9.8,105.0,198.7,2.16,1.7,orange:6.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,114,228.0,1080,1920,vertical,10.0,104.7,197.9,3.07,3.1,orange:7.2 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,115,230.0,1080,1920,vertical,10.0,104.6,197.7,1.16,2.9,orange:6.9 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,116,232.0,1080,1920,vertical,10.0,104.9,197.8,1.39,2.3,orange:6.3 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,117,234.0,1080,1920,vertical,10.0,104.9,197.6,0.48,2.3,orange:6.2 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,118,236.0,1080,1920,vertical,10.2,104.8,198.2,2.42,2.1,orange:5.8 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,119,238.0,1080,1920,vertical,10.2,104.9,198.3,1.97,2.0,orange:6.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,120,240.0,1080,1920,vertical,10.1,104.0,197.6,2.22,3.1,orange:7.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,121,242.0,1080,1920,vertical,10.0,104.1,197.8,1.29,2.9,orange:6.2 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,122,244.0,1080,1920,vertical,10.0,104.2,197.7,0.58,3.0,orange:6.5 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,123,246.0,1080,1920,vertical,10.1,103.6,197.4,1.3,2.5,orange:6.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,124,248.0,1080,1920,vertical,10.0,104.0,196.6,1.56,3.2,orange:6.5 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,125,250.0,1080,1920,vertical,9.9,103.6,196.4,0.69,3.1,orange:6.5 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,126,252.0,1080,1920,vertical,10.0,104.5,197.4,0.84,2.8,orange:6.4 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,127,254.0,1080,1920,vertical,10.0,104.4,197.6,2.91,3.2,orange:6.1 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,128,256.0,1080,1920,vertical,10.0,104.8,197.3,2.89,3.5,orange:6.7 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,129,258.0,1080,1920,vertical,10.1,104.4,197.7,1.82,3.1,orange:6.5 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,130,260.0,1080,1920,vertical,10.1,105.2,198.2,1.79,2.7,orange:6.4 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,131,262.0,1080,1920,vertical,10.0,104.9,198.1,2.19,2.7,orange:5.7 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,132,264.0,1080,1920,vertical,9.8,104.9,198.1,0.94,2.6,orange:5.9 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,133,266.0,1080,1920,vertical,9.9,104.6,197.9,0.82,2.8,orange:6.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,134,268.0,1080,1920,vertical,10.0,104.1,197.5,2.84,4.7,orange:8.0 teal:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,135,270.0,1080,1920,vertical,9.8,104.6,198.0,2.0,4.4,orange:8.0 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,136,272.0,1080,1920,vertical,9.8,104.3,199.0,0.71,4.4,orange:7.8 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,137,274.0,1080,1920,vertical,9.7,104.3,199.0,1.04,4.2,orange:7.7 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,138,276.0,1080,1920,vertical,9.7,104.2,199.4,0.68,4.2,orange:7.8 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,139,278.0,1080,1920,vertical,9.8,104.2,199.7,0.73,4.3,orange:7.9 teal:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-55-54 teal brakes and ryft wheels.mov,140,280.0,1080,1920,vertical,9.7,104.3,199.7,0.55,4.3,orange:7.9 teal:2.7,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",1,2.0,1920,1080,landscape,11.5,150.0,220.7,0.0,0.0,blue:43.9 teal:7.2 green:3.0,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",2,4.0,1920,1080,landscape,19.3,142.3,222.0,24.62,0.0,blue:66.4 teal:3.6,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",3,6.0,1920,1080,landscape,9.1,152.5,224.8,29.16,0.0,blue:77.7 teal:9.0,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",4,8.0,1920,1080,landscape,10.9,132.0,191.6,25.48,14.0,yellow:27.6 orange:10.2 blue:6.2,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",5,10.0,1920,1080,landscape,11.8,124.4,236.5,20.79,4.4,blue:26.3 orange:8.6 yellow:2.7,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",6,12.0,1920,1080,landscape,14.7,117.0,201.5,19.93,13.3,yellow:39.7 orange:10.7 blue:4.5,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",7,14.0,1920,1080,landscape,12.0,137.5,216.5,20.47,1.7,yellow:44.3 blue:12.2 orange:2.3,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",8,16.0,1920,1080,landscape,10.9,117.2,214.0,19.55,8.7,yellow:34.8 blue:17.2 orange:4.5,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",9,18.0,1920,1080,landscape,12.7,118.9,217.6,16.73,37.2,yellow:57.7 orange:24.3 blue:3.4,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",10,20.0,1920,1080,landscape,11.4,103.8,214.8,19.24,1.7,blue:11.5 orange:10.9 yellow:9.8,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",11,22.0,1920,1080,landscape,15.6,139.2,230.0,24.32,20.5,yellow:32.4 orange:21.6,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",12,24.0,1920,1080,landscape,11.3,155.6,240.1,21.44,3.2,yellow:15.8 blue:11.8 orange:3.1,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",13,26.0,1920,1080,landscape,4.8,89.3,172.7,33.86,15.3,yellow:28.2 orange:19.8,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",14,28.0,1920,1080,landscape,11.9,119.1,188.6,23.16,25.8,yellow:33.4 orange:24.9 blue:4.3,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",15,30.0,1920,1080,landscape,14.5,119.9,216.4,17.61,20.3,orange:22.9 yellow:17.2 blue:7.6,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",16,32.0,1920,1080,landscape,8.3,150.1,218.6,27.7,20.7,blue:20.5 orange:15.5 yellow:12.4,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",17,34.0,1920,1080,landscape,14.5,154.2,220.7,22.79,6.1,yellow:6.0 orange:5.6,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",18,36.0,1920,1080,landscape,15.5,124.8,208.2,21.86,4.4,yellow:13.9 orange:7.3,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",19,38.0,1920,1080,landscape,14.3,131.9,221.9,18.71,5.7,orange:10.2 yellow:7.2,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",20,40.0,1920,1080,landscape,12.5,141.6,208.9,19.76,6.5,orange:21.6 yellow:10.8,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",21,42.0,1920,1080,landscape,13.0,128.5,223.3,23.58,29.5,orange:36.6 yellow:25.5,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",22,44.0,1920,1080,landscape,14.9,138.7,227.0,24.96,30.0,yellow:30.0 orange:28.5,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",23,46.0,1920,1080,landscape,15.7,133.0,230.4,22.46,2.1,blue:37.3 yellow:9.2 orange:3.2 red:2.9,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",24,48.0,1920,1080,landscape,15.1,124.1,215.6,19.89,8.5,orange:14.1 yellow:4.2,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",25,50.0,1920,1080,landscape,12.2,124.9,210.3,23.72,12.3,orange:29.2 yellow:9.9,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",26,52.0,1920,1080,landscape,12.4,152.4,223.0,20.96,8.4,orange:18.5 yellow:11.3,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",27,54.0,1920,1080,landscape,14.2,133.2,213.6,20.87,12.5,yellow:31.1 orange:16.2,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",28,56.0,1920,1080,landscape,13.7,139.8,217.4,22.85,5.9,orange:17.6 yellow:8.4,
"NQ Studio/raw footage/2026-09-14/IMG_2804 (FD new location shop tour, iPhone, from the owner).MOV",29,58.0,1920,1080,landscape,13.9,126.8,204.3,28.19,18.0,orange:29.5 yellow:8.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,1,2.0,1080,1920,vertical,9.9,78.3,158.8,0.0,29.0,orange:41.6 blue:4.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,2,4.0,1080,1920,vertical,10.0,89.4,167.7,7.9,23.8,orange:35.7 blue:4.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,3,6.0,1080,1920,vertical,9.6,91.4,172.2,7.03,23.3,orange:35.4 blue:5.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,4,8.0,1080,1920,vertical,9.4,94.9,174.5,6.32,27.2,orange:37.5 blue:7.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,5,10.0,1080,1920,vertical,8.8,105.2,193.9,13.89,17.1,orange:24.9 blue:4.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,6,12.0,1080,1920,vertical,9.5,78.6,160.5,16.82,7.3,orange:15.1 blue:2.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,7,14.0,1080,1920,vertical,8.0,90.7,170.4,12.07,4.3,orange:8.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,8,16.0,1080,1920,vertical,9.2,86.5,179.8,11.82,6.0,orange:9.7 blue:6.7 red:2.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,9,18.0,1080,1920,vertical,9.8,89.4,188.4,14.53,5.8,orange:10.5 yellow:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,10,20.0,1080,1920,vertical,10.6,95.8,191.8,13.49,4.5,orange:6.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,11,22.0,1080,1920,vertical,11.0,93.9,190.3,12.97,5.0,orange:8.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,12,24.0,1080,1920,vertical,5.0,66.7,130.0,17.51,7.3,orange:13.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,13,26.0,1080,1920,vertical,8.4,89.0,179.1,14.55,19.7,orange:24.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,14,28.0,1080,1920,vertical,7.9,80.1,161.3,12.82,16.4,orange:21.3 blue:7.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,15,30.0,1080,1920,vertical,7.6,78.4,172.5,12.02,10.1,orange:13.9 blue:13.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,16,32.0,1080,1920,vertical,8.6,103.2,194.2,21.33,17.5,orange:22.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,17,34.0,1080,1920,vertical,8.1,89.4,198.0,17.28,6.7,orange:14.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,18,36.0,1080,1920,vertical,8.3,94.1,177.4,13.3,15.8,orange:19.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,19,38.0,1080,1920,vertical,7.8,100.7,191.7,18.28,15.3,orange:17.5 blue:5.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,20,40.0,1080,1920,vertical,7.4,63.1,170.3,25.98,15.7,orange:31.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,21,42.0,1080,1920,vertical,7.7,59.0,137.5,14.43,7.7,orange:21.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,22,44.0,1080,1920,vertical,10.6,109.5,235.7,24.07,13.6,orange:24.1 blue:6.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,23,46.0,1080,1920,vertical,11.3,88.7,195.0,16.71,31.3,orange:48.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,24,48.0,1080,1920,vertical,7.8,58.4,157.0,17.9,11.4,orange:19.1 blue:7.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,25,50.0,1080,1920,vertical,7.0,65.5,195.3,15.65,5.3,orange:8.7 blue:5.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,26,52.0,1080,1920,vertical,9.0,65.6,167.5,18.07,14.6,orange:30.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,27,54.0,1080,1920,vertical,6.4,59.0,157.5,13.68,7.7,orange:18.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,28,56.0,1080,1920,vertical,7.5,77.4,182.6,17.13,16.6,orange:28.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,29,58.0,1080,1920,vertical,6.3,48.6,115.6,15.6,8.5,orange:18.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,30,60.0,1080,1920,vertical,12.2,98.2,210.3,23.0,18.5,orange:30.9 blue:2.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,31,62.0,1080,1920,vertical,12.3,99.1,204.9,14.87,19.0,orange:32.4 blue:6.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,32,64.0,1080,1920,vertical,13.1,91.0,193.8,15.46,22.3,orange:38.1 blue:8.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,33,66.0,1080,1920,vertical,10.0,76.4,173.6,14.94,8.7,orange:23.0 blue:12.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,34,68.0,1080,1920,vertical,11.3,89.8,209.8,13.14,13.0,orange:23.7 blue:10.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,35,70.0,1080,1920,vertical,8.2,74.5,147.8,17.28,10.1,orange:20.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,36,72.0,1080,1920,vertical,9.9,94.8,200.8,14.4,8.3,orange:23.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,37,74.0,1080,1920,vertical,9.5,100.5,197.4,15.33,14.7,orange:22.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,38,76.0,1080,1920,vertical,11.3,84.7,174.2,18.11,23.6,orange:36.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,39,78.0,1080,1920,vertical,13.5,96.0,186.9,16.49,35.2,orange:43.3 yellow:4.1 blue:3.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,40,80.0,1080,1920,vertical,12.6,104.9,189.2,21.62,35.5,orange:43.1 yellow:8.6 blue:3.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,41,82.0,1080,1920,vertical,8.5,102.6,164.1,20.54,7.4,orange:13.8 blue:3.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,42,84.0,1080,1920,vertical,9.6,94.1,187.8,14.97,19.9,orange:34.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,43,86.0,1080,1920,vertical,9.9,93.0,192.7,14.98,11.6,orange:20.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,44,88.0,1080,1920,vertical,9.8,80.6,175.0,14.0,8.8,orange:18.2 blue:3.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,45,90.0,1080,1920,vertical,9.4,91.5,196.0,15.19,16.7,orange:26.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,46,92.0,1080,1920,vertical,10.2,92.2,189.3,13.26,12.4,orange:14.3 red:2.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,47,94.0,1080,1920,vertical,11.4,86.7,194.5,16.08,15.2,orange:24.3 red:4.4 yellow:3.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,48,96.0,1080,1920,vertical,11.4,85.1,185.5,14.25,13.3,orange:23.6 red:3.0 blue:2.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,49,98.0,1080,1920,vertical,9.5,83.8,189.3,12.31,10.7,orange:15.9 red:3.1 blue:2.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,50,100.0,1080,1920,vertical,9.9,91.3,192.6,14.4,23.4,orange:31.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,51,102.0,1080,1920,vertical,9.7,102.7,193.7,12.7,27.1,orange:35.8 blue:4.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,52,104.0,1080,1920,vertical,7.4,97.8,192.7,16.55,16.4,orange:21.1 blue:10.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,53,106.0,1080,1920,vertical,7.8,96.5,177.3,14.61,22.7,orange:28.1 blue:3.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,54,108.0,1080,1920,vertical,8.1,102.1,198.1,11.11,19.3,orange:25.4 blue:10.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,55,110.0,1080,1920,vertical,8.1,96.0,193.5,7.59,17.5,orange:25.3 blue:9.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,56,112.0,1080,1920,vertical,8.2,101.1,196.6,3.76,18.2,orange:25.4 blue:8.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,57,114.0,1080,1920,vertical,8.4,99.7,196.5,2.7,17.4,orange:25.0 blue:8.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 21-00-00 garage walkthrough (test).MOV,58,116.0,1080,1920,vertical,6.4,83.3,138.6,13.65,68.9,orange:72.2,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),1,2.0,1080,1920,vertical,8.3,22.4,165.5,0.0,1.6,orange:4.8 blue:2.6,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),2,4.0,1080,1920,vertical,11.7,52.3,207.9,19.98,12.7,orange:12.1 yellow:10.0 teal:3.9 blue:2.6,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),3,6.0,1080,1920,vertical,7.9,14.0,121.6,19.77,1.8,orange:4.3,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),4,8.0,1080,1920,vertical,11.7,87.6,232.9,33.6,6.0,orange:10.7 yellow:10.2 blue:2.3,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),5,10.0,1080,1920,vertical,12.3,54.7,175.0,23.86,3.2,green:13.2 orange:6.1 blue:2.7,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),6,12.0,1080,1920,vertical,9.8,31.7,138.2,22.08,9.5,red:10.5 orange:5.8 yellow:2.7,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),7,14.0,1080,1920,vertical,10.3,45.9,203.6,18.86,5.7,orange:10.3 green:4.8 yellow:4.6,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),8,16.0,1080,1920,vertical,12.1,71.5,216.1,31.53,14.0,orange:18.3 yellow:10.2 blue:2.9,
NQ Studio/raw footage/2026-09-03/ (wheels-off clip pulled in an earlier session - exact file unconfirmed),9,18.0,1080,1920,vertical,9.5,36.5,180.1,21.29,5.7,orange:10.8 yellow:5.5 green:4.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,1,2.0,1080,1920,vertical,8.1,94.3,209.2,0.0,0.6,blue:3.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,2,4.0,1080,1920,vertical,7.2,100.4,206.9,22.76,1.4,blue:10.4 orange:3.7 teal:3.1 yellow:2.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,3,6.0,1080,1920,vertical,8.9,122.4,222.5,23.3,3.5,orange:9.3,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,4,8.0,1080,1920,vertical,2.4,64.3,182.5,32.64,0.0,blue:27.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,5,10.0,1080,1920,vertical,7.3,107.2,210.1,25.79,0.7,orange:2.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,6,12.0,1080,1920,vertical,7.1,91.6,207.0,25.93,4.1,blue:11.0 teal:10.2 orange:9.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,7,14.0,1080,1920,vertical,9.3,142.5,219.2,30.55,10.9,orange:18.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,8,16.0,1080,1920,vertical,8.9,119.7,206.2,24.71,0.8,red:2.9 orange:2.0,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,9,18.0,1080,1920,vertical,6.4,109.5,221.6,32.53,3.1,orange:7.3 green:5.9 yellow:4.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-56-54 wheels off.mov,10,20.0,1080,1920,vertical,7.8,126.1,252.0,22.2,6.6,orange:9.6,
